Id;Designator;Footprint;Quantity;Designation;Supplier and ref
1;Logo1;Bart's Design 30mm;1;~;
2;R6;R_0603_1608Metric;1;562k;
3;R5;R_0603_1608Metric;1;976k;
4;C7;C_1206_3216Metric;1;10u;
5;U2;SOT-23-6;1;MCP1640CT-I/CHY;
6;L1;L_Ferrocore_DLG-0403;1;4u7;
7;C36,C15,C11,C6,C4,C35,C34,C33,C32,C31,C30,C29,C28,C27,C26,C25,C24,C23,C22,C21,C20,C19,C18,C17,C13,C9,C5,C3;C_0603_1608Metric;28;100n;
8;C16;C_0805_2012Metric;1;10u;
9;C12,C2;C_0805_2012Metric;2;4u7;
10;R54,R53,R52,R51,R50,R49,R48,R47,R46,R45,R44,R43,R42,R41,R40,R39,R38,R37,R36,R35,R34,R33,R32,R31,R30,R29,R28,R27,R26,R25,R18,R17,R13,R12,R11,R7,R2,R1;R_0603_1608Metric;38;10k;
11;U4;ESP32-C3-WROOM-02U;1;ESP32-C3-WROOM-02U;
12;U3;LQFP-64_10x10mm_P0.5mm;1;STM32G071RBTx;
13;U1;LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y;1;LSM6DS3;
14;TP2;TestPoint_Pad_D1.0mm;1;DBG_RX;
15;TP1;TestPoint_Pad_D1.0mm;1;DBG_TX;
16;SW1;TL3315NF100Q;1;KEY;
17;R24,R23,R22,R21,R20;R_0603_1608Metric;5;100R;
18;R19,R16,R15,R14;R_0603_1608Metric;4;2k2;
19;R10;R_0603_1608Metric;1;1k;
20;R9,R8;R_0603_1608Metric;2;4k7;
21;R4,R3;R_0603_1608Metric;2;0R;
22;Q1;SOT-23;1;IRLML6346;
23;LD1;PinHeader_1x02_P2.54mm_Vertical;1;70115420;
24;J6;DS1020-07-4VBT1A-R;1;Conn_01x04_MountingPin;
25;J5;DS1020-07-10VBT1A-R;1;DS1020-07-10VBT1A-R;
26;J4;DS1020-07-16VBT1A-R;1;DS1020-07-16VBT1A-R;
27;J3;JST_ZH_S3B-ZR-SM4A-TF_1x03-1MP_P1.50mm_Horizontal;1;AT;
28;J2;JST_ZH_S3B-ZR-SM4A-TF_1x03-1MP_P1.50mm_Horizontal;1;RADIO_PRG;
29;J1;JST_ZH_S5B-ZR-SM4A-TF_1x05-1MP_P1.50mm_Horizontal;1;MCU_PRG;
30;FB1;C_0603_1608Metric;1;600R @ 100M;
31;D4;LED_0603_1608Metric;1;STBY;
32;D3;LED_0603_1608Metric;1;LOW_BAT;
33;D2;LED_0603_1608Metric;1;BT;
34;D1;D_SOD-123;1;MBR0530;
35;C14,C10;C_0603_1608Metric;2;1u;
36;C1;C_0603_1608Metric;1;105;
37;BT1;BC-0401;1;BC-0401;
;;;;;
;;;;;
;;;;;
;additional parts:;;;;
;1x ZH plug ZHR-3;;;;
;1x ZH plug ZHR-5;;;;
;8x ZH pin w/ cable SZH-200BK26;;;;
;1x FPC 4p 10-04-A-0050-C-4-08-4-T;;;;
;1x FPC 10p 10-10-A-0050-C-4-08-4-T;;;;
;1x FPC 16p 10-16-A-0050-C-4-08-4-T;;;;
