Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,D3,LED_0603_1608Metric,1,LOW_BAT,
2,D4,LED_0603_1608Metric,1,STBY,
3,D2,LED_0603_1608Metric,1,BT,
4,"R9,R8",R_0603_1608Metric,2,4k7,
5,"C5,C4,C8,C9,C3,C13,C15,C11,C6",C_0603_1608Metric,9,100n,
6,U1,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,LSM6DS3TR-C,
7,"R4,R3,R55,R19",R_0603_1608Metric,4,0R,
8,"R1,R2,R17,R25,R7,R13,R11,R12",R_0603_1608Metric,8,10k,
9,BT1,BC-0401,1,BC-0401,
10,TP4,TestPoint_Pad_D1.0mm,1,AT_MCU_TX,
11,TP3,TestPoint_Pad_D1.0mm,1,AT_MCU_RX,
12,U5,ESP32-C3-WROOM-02,1,ESP32-C3-WROOM-02,
13,"C7,C16",C_0805_2012Metric,2,10u,
14,SW1,TL3315NF100Q,1,KEY,
15,L1,L_Ferrocore_DLG-0403,1,4u7,
16,"C1,C10,C14",C_0603_1608Metric,3,1u,
17,"R15,R16,R14",R_0603_1608Metric,3,2k2,
18,J5,DS1020-07-10VBT1A-R,1,DS1020-07-10VBT1A-R,
19,J4,DS1020-07-16VBT1A-R,1,DS1020-07-16VBT1A-R,
20,"R22,R21,R23,R20,R24",R_0603_1608Metric,5,100R,
21,"C12,C2",C_0805_2012Metric,2,4u7,
22,Q1,SOT-23,1,IRLML6346,
23,D1,D_SOD-123,1,MBR0530,
24,J6,DS1020-07-4VBT1A-R,1,DS1020-07-4VBT1A-R,
25,R10,R_0603_1608Metric,1,1k,
26,U2,SOT-23-6,1,TLV61070ADBV,
27,R5,R_0603_1608Metric,1,1M,
28,R6,R_0603_1608Metric,1,180k,
29,LD1,PinHeader_1x02_P2.54mm_Vertical,1,70115420,
30,U3,LQFP-64_10x10mm_P0.5mm,1,STM32G071RBTx,
31,TP2,TestPoint_Pad_D1.0mm,1,DBG_RX,
32,TP1,TestPoint_Pad_D1.0mm,1,DBG_TX,
33,FB1,C_0603_1608Metric,1,600R @ 100M,
34,R18,R_0603_1608Metric,1,10k(NM),
35,J1,JST_ZH_S5B-ZR-SM4A-TF_1x05-1MP_P1.50mm_Horizontal,1,MCU_PRG,
36,J2,JST_ZH_S3B-ZR-SM4A-TF_1x03-1MP_P1.50mm_Horizontal,1,RADIO_PRG,
37,Logo1,Bart's Design 30mm,1,~,
,,,,,
,,,,,
,additional parts:,,,,
,1x ZH plug ZHR-3,,,,
,1x ZH plug ZHR-5,,,,
,8x ZH pin w/ cable SZH-200BK26,,,,
,1x FPC 04p 10-04-A-0050-C-4-08-4-T / 10-04-A-0101-C-4-08-4-T,,,,
,1x FPC 10p 10-10-A-0050-C-4-08-4-T / 10-10-A-0101-C-4-08-4-T,,,,
,1x FPC 16p 10-16-A-0050-C-4-08-4-T / 10-16-A-0101-C-4-08-4-T,,,,
,1x antenna 146153-0300,,,,
